sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
1823,train,1823,1828,1829,1834,2017-07-13 15:50:00,2017-07-13 16:40:00,2017-07-13 16:50:00,2017-07-13 17:40:00
1824,train,1824,1829,1830,1835,2017-07-13 16:00:00,2017-07-13 16:50:00,2017-07-13 17:00:00,2017-07-13 17:50:00
1825,train,1825,1830,1831,1836,2017-07-13 16:10:00,2017-07-13 17:00:00,2017-07-13 17:10:00,2017-07-13 18:00:00
1826,train,1826,1831,1832,1837,2017-07-13 16:20:00,2017-07-13 17:10:00,2017-07-13 17:20:00,2017-07-13 18:10:00
1827,train,1827,1832,1833,1838,2017-07-13 16:30:00,2017-07-13 17:20:00,2017-07-13 17:30:00,2017-07-13 18:20:00
1828,train,1828,1833,1834,1839,2017-07-13 16:40:00,2017-07-13 17:30:00,2017-07-13 17:40:00,2017-07-13 18:30:00
1829,train,1829,1834,1835,1840,2017-07-13 16:50:00,2017-07-13 17:40:00,2017-07-13 17:50:00,2017-07-13 18:40:00
1830,train,1830,1835,1836,1841,2017-07-13 17:00:00,2017-07-13 17:50:00,2017-07-13 18:00:00,2017-07-13 18:50:00
1831,train,1831,1836,1837,1842,2017-07-13 17:10:00,2017-07-13 18:00:00,2017-07-13 18:10:00,2017-07-13 19:00:00
1832,train,1832,1837,1838,1843,2017-07-13 17:20:00,2017-07-13 18:10:00,2017-07-13 18:20:00,2017-07-13 19:10:00
1833,train,1833,1838,1839,1844,2017-07-13 17:30:00,2017-07-13 18:20:00,2017-07-13 18:30:00,2017-07-13 19:20:00
1834,train,1834,1839,1840,1845,2017-07-13 17:40:00,2017-07-13 18:30:00,2017-07-13 18:40:00,2017-07-13 19:30:00
1835,train,1835,1840,1841,1846,2017-07-13 17:50:00,2017-07-13 18:40:00,2017-07-13 18:50:00,2017-07-13 19:40:00
1836,train,1836,1841,1842,1847,2017-07-13 18:00:00,2017-07-13 18:50:00,2017-07-13 19:00:00,2017-07-13 19:50:00
1837,train,1837,1842,1843,1848,2017-07-13 18:10:00,2017-07-13 19:00:00,2017-07-13 19:10:00,2017-07-13 20:00:00
1838,train,1838,1843,1844,1849,2017-07-13 18:20:00,2017-07-13 19:10:00,2017-07-13 19:20:00,2017-07-13 20:10:00
1839,train,1839,1844,1845,1850,2017-07-13 18:30:00,2017-07-13 19:20:00,2017-07-13 19:30:00,2017-07-13 20:20:00
1840,train,1840,1845,1846,1851,2017-07-13 18:40:00,2017-07-13 19:30:00,2017-07-13 19:40:00,2017-07-13 20:30:00
1841,train,1841,1846,1847,1852,2017-07-13 18:50:00,2017-07-13 19:40:00,2017-07-13 19:50:00,2017-07-13 20:40:00
1842,train,1842,1847,1848,1853,2017-07-13 19:00:00,2017-07-13 19:50:00,2017-07-13 20:00:00,2017-07-13 20:50:00
1843,train,1843,1848,1849,1854,2017-07-13 19:10:00,2017-07-13 20:00:00,2017-07-13 20:10:00,2017-07-13 21:00:00
1844,train,1844,1849,1850,1855,2017-07-13 19:20:00,2017-07-13 20:10:00,2017-07-13 20:20:00,2017-07-13 21:10:00
1845,train,1845,1850,1851,1856,2017-07-13 19:30:00,2017-07-13 20:20:00,2017-07-13 20:30:00,2017-07-13 21:20:00
1846,train,1846,1851,1852,1857,2017-07-13 19:40:00,2017-07-13 20:30:00,2017-07-13 20:40:00,2017-07-13 21:30:00
1847,train,1847,1852,1853,1858,2017-07-13 19:50:00,2017-07-13 20:40:00,2017-07-13 20:50:00,2017-07-13 21:40:00
1848,train,1848,1853,1854,1859,2017-07-13 20:00:00,2017-07-13 20:50:00,2017-07-13 21:00:00,2017-07-13 21:50:00
1849,train,1849,1854,1855,1860,2017-07-13 20:10:00,2017-07-13 21:00:00,2017-07-13 21:10:00,2017-07-13 22:00:00
1850,train,1850,1855,1856,1861,2017-07-13 20:20:00,2017-07-13 21:10:00,2017-07-13 21:20:00,2017-07-13 22:10:00
1851,train,1851,1856,1857,1862,2017-07-13 20:30:00,2017-07-13 21:20:00,2017-07-13 21:30:00,2017-07-13 22:20:00
1852,train,1852,1857,1858,1863,2017-07-13 20:40:00,2017-07-13 21:30:00,2017-07-13 21:40:00,2017-07-13 22:30:00
1853,train,1853,1858,1859,1864,2017-07-13 20:50:00,2017-07-13 21:40:00,2017-07-13 21:50:00,2017-07-13 22:40:00
1854,train,1854,1859,1860,1865,2017-07-13 21:00:00,2017-07-13 21:50:00,2017-07-13 22:00:00,2017-07-13 22:50:00
1855,train,1855,1860,1861,1866,2017-07-13 21:10:00,2017-07-13 22:00:00,2017-07-13 22:10:00,2017-07-13 23:00:00
1856,train,1856,1861,1862,1867,2017-07-13 21:20:00,2017-07-13 22:10:00,2017-07-13 22:20:00,2017-07-13 23:10:00
1857,train,1857,1862,1863,1868,2017-07-13 21:30:00,2017-07-13 22:20:00,2017-07-13 22:30:00,2017-07-13 23:20:00
1858,train,1858,1863,1864,1869,2017-07-13 21:40:00,2017-07-13 22:30:00,2017-07-13 22:40:00,2017-07-13 23:30:00
1859,train,1859,1864,1865,1870,2017-07-13 21:50:00,2017-07-13 22:40:00,2017-07-13 22:50:00,2017-07-13 23:40:00
1860,train,1860,1865,1866,1871,2017-07-13 22:00:00,2017-07-13 22:50:00,2017-07-13 23:00:00,2017-07-13 23:50:00
1861,train,1861,1866,1867,1872,2017-07-13 22:10:00,2017-07-13 23:00:00,2017-07-13 23:10:00,2017-07-14 00:00:00
1862,train,1862,1867,1868,1873,2017-07-13 22:20:00,2017-07-13 23:10:00,2017-07-13 23:20:00,2017-07-14 00:10:00
1863,train,1863,1868,1869,1874,2017-07-13 22:30:00,2017-07-13 23:20:00,2017-07-13 23:30:00,2017-07-14 00:20:00
1864,train,1864,1869,1870,1875,2017-07-13 22:40:00,2017-07-13 23:30:00,2017-07-13 23:40:00,2017-07-14 00:30:00
1865,train,1865,1870,1871,1876,2017-07-13 22:50:00,2017-07-13 23:40:00,2017-07-13 23:50:00,2017-07-14 00:40:00
1866,train,1866,1871,1872,1877,2017-07-13 23:00:00,2017-07-13 23:50:00,2017-07-14 00:00:00,2017-07-14 00:50:00
1867,train,1867,1872,1873,1878,2017-07-13 23:10:00,2017-07-14 00:00:00,2017-07-14 00:10:00,2017-07-14 01:00:00
1868,train,1868,1873,1874,1879,2017-07-13 23:20:00,2017-07-14 00:10:00,2017-07-14 00:20:00,2017-07-14 01:10:00
1869,train,1869,1874,1875,1880,2017-07-13 23:30:00,2017-07-14 00:20:00,2017-07-14 00:30:00,2017-07-14 01:20:00
1870,train,1870,1875,1876,1881,2017-07-13 23:40:00,2017-07-14 00:30:00,2017-07-14 00:40:00,2017-07-14 01:30:00
1871,train,1871,1876,1877,1882,2017-07-13 23:50:00,2017-07-14 00:40:00,2017-07-14 00:50:00,2017-07-14 01:40:00
1872,train,1872,1877,1878,1883,2017-07-14 00:00:00,2017-07-14 00:50:00,2017-07-14 01:00:00,2017-07-14 01:50:00
1873,train,1873,1878,1879,1884,2017-07-14 00:10:00,2017-07-14 01:00:00,2017-07-14 01:10:00,2017-07-14 02:00:00
1874,train,1874,1879,1880,1885,2017-07-14 00:20:00,2017-07-14 01:10:00,2017-07-14 01:20:00,2017-07-14 02:10:00
1875,train,1875,1880,1881,1886,2017-07-14 00:30:00,2017-07-14 01:20:00,2017-07-14 01:30:00,2017-07-14 02:20:00
1876,train,1876,1881,1882,1887,2017-07-14 00:40:00,2017-07-14 01:30:00,2017-07-14 01:40:00,2017-07-14 02:30:00
1877,train,1877,1882,1883,1888,2017-07-14 00:50:00,2017-07-14 01:40:00,2017-07-14 01:50:00,2017-07-14 02:40:00
1878,train,1878,1883,1884,1889,2017-07-14 01:00:00,2017-07-14 01:50:00,2017-07-14 02:00:00,2017-07-14 02:50:00
1879,train,1879,1884,1885,1890,2017-07-14 01:10:00,2017-07-14 02:00:00,2017-07-14 02:10:00,2017-07-14 03:00:00
1880,train,1880,1885,1886,1891,2017-07-14 01:20:00,2017-07-14 02:10:00,2017-07-14 02:20:00,2017-07-14 03:10:00
1881,train,1881,1886,1887,1892,2017-07-14 01:30:00,2017-07-14 02:20:00,2017-07-14 02:30:00,2017-07-14 03:20:00
1882,train,1882,1887,1888,1893,2017-07-14 01:40:00,2017-07-14 02:30:00,2017-07-14 02:40:00,2017-07-14 03:30:00
1883,train,1883,1888,1889,1894,2017-07-14 01:50:00,2017-07-14 02:40:00,2017-07-14 02:50:00,2017-07-14 03:40:00
1884,train,1884,1889,1890,1895,2017-07-14 02:00:00,2017-07-14 02:50:00,2017-07-14 03:00:00,2017-07-14 03:50:00
1885,train,1885,1890,1891,1896,2017-07-14 02:10:00,2017-07-14 03:00:00,2017-07-14 03:10:00,2017-07-14 04:00:00
1886,train,1886,1891,1892,1897,2017-07-14 02:20:00,2017-07-14 03:10:00,2017-07-14 03:20:00,2017-07-14 04:10:00
1887,train,1887,1892,1893,1898,2017-07-14 02:30:00,2017-07-14 03:20:00,2017-07-14 03:30:00,2017-07-14 04:20:00
1888,train,1888,1893,1894,1899,2017-07-14 02:40:00,2017-07-14 03:30:00,2017-07-14 03:40:00,2017-07-14 04:30:00
1889,train,1889,1894,1895,1900,2017-07-14 02:50:00,2017-07-14 03:40:00,2017-07-14 03:50:00,2017-07-14 04:40:00
1890,train,1890,1895,1896,1901,2017-07-14 03:00:00,2017-07-14 03:50:00,2017-07-14 04:00:00,2017-07-14 04:50:00
1891,train,1891,1896,1897,1902,2017-07-14 03:10:00,2017-07-14 04:00:00,2017-07-14 04:10:00,2017-07-14 05:00:00
1892,train,1892,1897,1898,1903,2017-07-14 03:20:00,2017-07-14 04:10:00,2017-07-14 04:20:00,2017-07-14 05:10:00
1893,train,1893,1898,1899,1904,2017-07-14 03:30:00,2017-07-14 04:20:00,2017-07-14 04:30:00,2017-07-14 05:20:00
1894,train,1894,1899,1900,1905,2017-07-14 03:40:00,2017-07-14 04:30:00,2017-07-14 04:40:00,2017-07-14 05:30:00
1895,train,1895,1900,1901,1906,2017-07-14 03:50:00,2017-07-14 04:40:00,2017-07-14 04:50:00,2017-07-14 05:40:00
1896,train,1896,1901,1902,1907,2017-07-14 04:00:00,2017-07-14 04:50:00,2017-07-14 05:00:00,2017-07-14 05:50:00
1897,train,1897,1902,1903,1908,2017-07-14 04:10:00,2017-07-14 05:00:00,2017-07-14 05:10:00,2017-07-14 06:00:00
1898,train,1898,1903,1904,1909,2017-07-14 04:20:00,2017-07-14 05:10:00,2017-07-14 05:20:00,2017-07-14 06:10:00
1899,train,1899,1904,1905,1910,2017-07-14 04:30:00,2017-07-14 05:20:00,2017-07-14 05:30:00,2017-07-14 06:20:00
1900,train,1900,1905,1906,1911,2017-07-14 04:40:00,2017-07-14 05:30:00,2017-07-14 05:40:00,2017-07-14 06:30:00
1901,train,1901,1906,1907,1912,2017-07-14 04:50:00,2017-07-14 05:40:00,2017-07-14 05:50:00,2017-07-14 06:40:00
1902,train,1902,1907,1908,1913,2017-07-14 05:00:00,2017-07-14 05:50:00,2017-07-14 06:00:00,2017-07-14 06:50:00
1903,train,1903,1908,1909,1914,2017-07-14 05:10:00,2017-07-14 06:00:00,2017-07-14 06:10:00,2017-07-14 07:00:00
1904,train,1904,1909,1910,1915,2017-07-14 05:20:00,2017-07-14 06:10:00,2017-07-14 06:20:00,2017-07-14 07:10:00
1905,train,1905,1910,1911,1916,2017-07-14 05:30:00,2017-07-14 06:20:00,2017-07-14 06:30:00,2017-07-14 07:20:00
1906,train,1906,1911,1912,1917,2017-07-14 05:40:00,2017-07-14 06:30:00,2017-07-14 06:40:00,2017-07-14 07:30:00
1907,train,1907,1912,1913,1918,2017-07-14 05:50:00,2017-07-14 06:40:00,2017-07-14 06:50:00,2017-07-14 07:40:00
1908,train,1908,1913,1914,1919,2017-07-14 06:00:00,2017-07-14 06:50:00,2017-07-14 07:00:00,2017-07-14 07:50:00
1909,train,1909,1914,1915,1920,2017-07-14 06:10:00,2017-07-14 07:00:00,2017-07-14 07:10:00,2017-07-14 08:00:00
1910,train,1910,1915,1916,1921,2017-07-14 06:20:00,2017-07-14 07:10:00,2017-07-14 07:20:00,2017-07-14 08:10:00
1911,train,1911,1916,1917,1922,2017-07-14 06:30:00,2017-07-14 07:20:00,2017-07-14 07:30:00,2017-07-14 08:20:00
1912,train,1912,1917,1918,1923,2017-07-14 06:40:00,2017-07-14 07:30:00,2017-07-14 07:40:00,2017-07-14 08:30:00
1913,train,1913,1918,1919,1924,2017-07-14 06:50:00,2017-07-14 07:40:00,2017-07-14 07:50:00,2017-07-14 08:40:00
1914,train,1914,1919,1920,1925,2017-07-14 07:00:00,2017-07-14 07:50:00,2017-07-14 08:00:00,2017-07-14 08:50:00
1915,train,1915,1920,1921,1926,2017-07-14 07:10:00,2017-07-14 08:00:00,2017-07-14 08:10:00,2017-07-14 09:00:00
1916,train,1916,1921,1922,1927,2017-07-14 07:20:00,2017-07-14 08:10:00,2017-07-14 08:20:00,2017-07-14 09:10:00
1917,train,1917,1922,1923,1928,2017-07-14 07:30:00,2017-07-14 08:20:00,2017-07-14 08:30:00,2017-07-14 09:20:00
1918,train,1918,1923,1924,1929,2017-07-14 07:40:00,2017-07-14 08:30:00,2017-07-14 08:40:00,2017-07-14 09:30:00
1919,train,1919,1924,1925,1930,2017-07-14 07:50:00,2017-07-14 08:40:00,2017-07-14 08:50:00,2017-07-14 09:40:00
1920,train,1920,1925,1926,1931,2017-07-14 08:00:00,2017-07-14 08:50:00,2017-07-14 09:00:00,2017-07-14 09:50:00
1921,train,1921,1926,1927,1932,2017-07-14 08:10:00,2017-07-14 09:00:00,2017-07-14 09:10:00,2017-07-14 10:00:00
1922,train,1922,1927,1928,1933,2017-07-14 08:20:00,2017-07-14 09:10:00,2017-07-14 09:20:00,2017-07-14 10:10:00
1923,train,1923,1928,1929,1934,2017-07-14 08:30:00,2017-07-14 09:20:00,2017-07-14 09:30:00,2017-07-14 10:20:00
1924,train,1924,1929,1930,1935,2017-07-14 08:40:00,2017-07-14 09:30:00,2017-07-14 09:40:00,2017-07-14 10:30:00
1925,train,1925,1930,1931,1936,2017-07-14 08:50:00,2017-07-14 09:40:00,2017-07-14 09:50:00,2017-07-14 10:40:00
1926,train,1926,1931,1932,1937,2017-07-14 09:00:00,2017-07-14 09:50:00,2017-07-14 10:00:00,2017-07-14 10:50:00
1927,train,1927,1932,1933,1938,2017-07-14 09:10:00,2017-07-14 10:00:00,2017-07-14 10:10:00,2017-07-14 11:00:00
1928,train,1928,1933,1934,1939,2017-07-14 09:20:00,2017-07-14 10:10:00,2017-07-14 10:20:00,2017-07-14 11:10:00
1929,train,1929,1934,1935,1940,2017-07-14 09:30:00,2017-07-14 10:20:00,2017-07-14 10:30:00,2017-07-14 11:20:00
1930,train,1930,1935,1936,1941,2017-07-14 09:40:00,2017-07-14 10:30:00,2017-07-14 10:40:00,2017-07-14 11:30:00
1931,train,1931,1936,1937,1942,2017-07-14 09:50:00,2017-07-14 10:40:00,2017-07-14 10:50:00,2017-07-14 11:40:00
1932,train,1932,1937,1938,1943,2017-07-14 10:00:00,2017-07-14 10:50:00,2017-07-14 11:00:00,2017-07-14 11:50:00
1933,train,1933,1938,1939,1944,2017-07-14 10:10:00,2017-07-14 11:00:00,2017-07-14 11:10:00,2017-07-14 12:00:00
1934,train,1934,1939,1940,1945,2017-07-14 10:20:00,2017-07-14 11:10:00,2017-07-14 11:20:00,2017-07-14 12:10:00
1935,train,1935,1940,1941,1946,2017-07-14 10:30:00,2017-07-14 11:20:00,2017-07-14 11:30:00,2017-07-14 12:20:00
1936,train,1936,1941,1942,1947,2017-07-14 10:40:00,2017-07-14 11:30:00,2017-07-14 11:40:00,2017-07-14 12:30:00
1937,train,1937,1942,1943,1948,2017-07-14 10:50:00,2017-07-14 11:40:00,2017-07-14 11:50:00,2017-07-14 12:40:00
1938,train,1938,1943,1944,1949,2017-07-14 11:00:00,2017-07-14 11:50:00,2017-07-14 12:00:00,2017-07-14 12:50:00
1939,train,1939,1944,1945,1950,2017-07-14 11:10:00,2017-07-14 12:00:00,2017-07-14 12:10:00,2017-07-14 13:00:00
1940,train,1940,1945,1946,1951,2017-07-14 11:20:00,2017-07-14 12:10:00,2017-07-14 12:20:00,2017-07-14 13:10:00
1941,train,1941,1946,1947,1952,2017-07-14 11:30:00,2017-07-14 12:20:00,2017-07-14 12:30:00,2017-07-14 13:20:00
1942,train,1942,1947,1948,1953,2017-07-14 11:40:00,2017-07-14 12:30:00,2017-07-14 12:40:00,2017-07-14 13:30:00
1943,train,1943,1948,1949,1954,2017-07-14 11:50:00,2017-07-14 12:40:00,2017-07-14 12:50:00,2017-07-14 13:40:00
1944,train,1944,1949,1950,1955,2017-07-14 12:00:00,2017-07-14 12:50:00,2017-07-14 13:00:00,2017-07-14 13:50:00
1945,train,1945,1950,1951,1956,2017-07-14 12:10:00,2017-07-14 13:00:00,2017-07-14 13:10:00,2017-07-14 14:00:00
1946,train,1946,1951,1952,1957,2017-07-14 12:20:00,2017-07-14 13:10:00,2017-07-14 13:20:00,2017-07-14 14:10:00
1947,train,1947,1952,1953,1958,2017-07-14 12:30:00,2017-07-14 13:20:00,2017-07-14 13:30:00,2017-07-14 14:20:00
1948,train,1948,1953,1954,1959,2017-07-14 12:40:00,2017-07-14 13:30:00,2017-07-14 13:40:00,2017-07-14 14:30:00
1949,train,1949,1954,1955,1960,2017-07-14 12:50:00,2017-07-14 13:40:00,2017-07-14 13:50:00,2017-07-14 14:40:00
1950,train,1950,1955,1956,1961,2017-07-14 13:00:00,2017-07-14 13:50:00,2017-07-14 14:00:00,2017-07-14 14:50:00
1951,train,1951,1956,1957,1962,2017-07-14 13:10:00,2017-07-14 14:00:00,2017-07-14 14:10:00,2017-07-14 15:00:00
1952,train,1952,1957,1958,1963,2017-07-14 13:20:00,2017-07-14 14:10:00,2017-07-14 14:20:00,2017-07-14 15:10:00
1953,train,1953,1958,1959,1964,2017-07-14 13:30:00,2017-07-14 14:20:00,2017-07-14 14:30:00,2017-07-14 15:20:00
1954,train,1954,1959,1960,1965,2017-07-14 13:40:00,2017-07-14 14:30:00,2017-07-14 14:40:00,2017-07-14 15:30:00
1955,train,1955,1960,1961,1966,2017-07-14 13:50:00,2017-07-14 14:40:00,2017-07-14 14:50:00,2017-07-14 15:40:00
1956,train,1956,1961,1962,1967,2017-07-14 14:00:00,2017-07-14 14:50:00,2017-07-14 15:00:00,2017-07-14 15:50:00
1957,train,1957,1962,1963,1968,2017-07-14 14:10:00,2017-07-14 15:00:00,2017-07-14 15:10:00,2017-07-14 16:00:00
1958,train,1958,1963,1964,1969,2017-07-14 14:20:00,2017-07-14 15:10:00,2017-07-14 15:20:00,2017-07-14 16:10:00
1959,train,1959,1964,1965,1970,2017-07-14 14:30:00,2017-07-14 15:20:00,2017-07-14 15:30:00,2017-07-14 16:20:00
1960,train,1960,1965,1966,1971,2017-07-14 14:40:00,2017-07-14 15:30:00,2017-07-14 15:40:00,2017-07-14 16:30:00
1961,train,1961,1966,1967,1972,2017-07-14 14:50:00,2017-07-14 15:40:00,2017-07-14 15:50:00,2017-07-14 16:40:00
1962,train,1962,1967,1968,1973,2017-07-14 15:00:00,2017-07-14 15:50:00,2017-07-14 16:00:00,2017-07-14 16:50:00
1963,train,1963,1968,1969,1974,2017-07-14 15:10:00,2017-07-14 16:00:00,2017-07-14 16:10:00,2017-07-14 17:00:00
1964,train,1964,1969,1970,1975,2017-07-14 15:20:00,2017-07-14 16:10:00,2017-07-14 16:20:00,2017-07-14 17:10:00
1965,train,1965,1970,1971,1976,2017-07-14 15:30:00,2017-07-14 16:20:00,2017-07-14 16:30:00,2017-07-14 17:20:00
1966,train,1966,1971,1972,1977,2017-07-14 15:40:00,2017-07-14 16:30:00,2017-07-14 16:40:00,2017-07-14 17:30:00
1967,train,1967,1972,1973,1978,2017-07-14 15:50:00,2017-07-14 16:40:00,2017-07-14 16:50:00,2017-07-14 17:40:00
1968,train,1968,1973,1974,1979,2017-07-14 16:00:00,2017-07-14 16:50:00,2017-07-14 17:00:00,2017-07-14 17:50:00
1969,train,1969,1974,1975,1980,2017-07-14 16:10:00,2017-07-14 17:00:00,2017-07-14 17:10:00,2017-07-14 18:00:00
1970,train,1970,1975,1976,1981,2017-07-14 16:20:00,2017-07-14 17:10:00,2017-07-14 17:20:00,2017-07-14 18:10:00
1971,train,1971,1976,1977,1982,2017-07-14 16:30:00,2017-07-14 17:20:00,2017-07-14 17:30:00,2017-07-14 18:20:00
1972,train,1972,1977,1978,1983,2017-07-14 16:40:00,2017-07-14 17:30:00,2017-07-14 17:40:00,2017-07-14 18:30:00
1973,train,1973,1978,1979,1984,2017-07-14 16:50:00,2017-07-14 17:40:00,2017-07-14 17:50:00,2017-07-14 18:40:00
1974,train,1974,1979,1980,1985,2017-07-14 17:00:00,2017-07-14 17:50:00,2017-07-14 18:00:00,2017-07-14 18:50:00
1975,train,1975,1980,1981,1986,2017-07-14 17:10:00,2017-07-14 18:00:00,2017-07-14 18:10:00,2017-07-14 19:00:00
1976,train,1976,1981,1982,1987,2017-07-14 17:20:00,2017-07-14 18:10:00,2017-07-14 18:20:00,2017-07-14 19:10:00
1977,train,1977,1982,1983,1988,2017-07-14 17:30:00,2017-07-14 18:20:00,2017-07-14 18:30:00,2017-07-14 19:20:00
1978,train,1978,1983,1984,1989,2017-07-14 17:40:00,2017-07-14 18:30:00,2017-07-14 18:40:00,2017-07-14 19:30:00
1979,train,1979,1984,1985,1990,2017-07-14 17:50:00,2017-07-14 18:40:00,2017-07-14 18:50:00,2017-07-14 19:40:00
1980,train,1980,1985,1986,1991,2017-07-14 18:00:00,2017-07-14 18:50:00,2017-07-14 19:00:00,2017-07-14 19:50:00
1981,train,1981,1986,1987,1992,2017-07-14 18:10:00,2017-07-14 19:00:00,2017-07-14 19:10:00,2017-07-14 20:00:00
1982,train,1982,1987,1988,1993,2017-07-14 18:20:00,2017-07-14 19:10:00,2017-07-14 19:20:00,2017-07-14 20:10:00
1983,train,1983,1988,1989,1994,2017-07-14 18:30:00,2017-07-14 19:20:00,2017-07-14 19:30:00,2017-07-14 20:20:00
1984,train,1984,1989,1990,1995,2017-07-14 18:40:00,2017-07-14 19:30:00,2017-07-14 19:40:00,2017-07-14 20:30:00
1985,train,1985,1990,1991,1996,2017-07-14 18:50:00,2017-07-14 19:40:00,2017-07-14 19:50:00,2017-07-14 20:40:00
1986,train,1986,1991,1992,1997,2017-07-14 19:00:00,2017-07-14 19:50:00,2017-07-14 20:00:00,2017-07-14 20:50:00
1987,train,1987,1992,1993,1998,2017-07-14 19:10:00,2017-07-14 20:00:00,2017-07-14 20:10:00,2017-07-14 21:00:00
1988,train,1988,1993,1994,1999,2017-07-14 19:20:00,2017-07-14 20:10:00,2017-07-14 20:20:00,2017-07-14 21:10:00
1989,train,1989,1994,1995,2000,2017-07-14 19:30:00,2017-07-14 20:20:00,2017-07-14 20:30:00,2017-07-14 21:20:00
1990,train,1990,1995,1996,2001,2017-07-14 19:40:00,2017-07-14 20:30:00,2017-07-14 20:40:00,2017-07-14 21:30:00
1991,train,1991,1996,1997,2002,2017-07-14 19:50:00,2017-07-14 20:40:00,2017-07-14 20:50:00,2017-07-14 21:40:00
1992,train,1992,1997,1998,2003,2017-07-14 20:00:00,2017-07-14 20:50:00,2017-07-14 21:00:00,2017-07-14 21:50:00
1993,train,1993,1998,1999,2004,2017-07-14 20:10:00,2017-07-14 21:00:00,2017-07-14 21:10:00,2017-07-14 22:00:00
1994,train,1994,1999,2000,2005,2017-07-14 20:20:00,2017-07-14 21:10:00,2017-07-14 21:20:00,2017-07-14 22:10:00
1995,train,1995,2000,2001,2006,2017-07-14 20:30:00,2017-07-14 21:20:00,2017-07-14 21:30:00,2017-07-14 22:20:00
1996,train,1996,2001,2002,2007,2017-07-14 20:40:00,2017-07-14 21:30:00,2017-07-14 21:40:00,2017-07-14 22:30:00
1997,train,1997,2002,2003,2008,2017-07-14 20:50:00,2017-07-14 21:40:00,2017-07-14 21:50:00,2017-07-14 22:40:00
1998,train,1998,2003,2004,2009,2017-07-14 21:00:00,2017-07-14 21:50:00,2017-07-14 22:00:00,2017-07-14 22:50:00
1999,train,1999,2004,2005,2010,2017-07-14 21:10:00,2017-07-14 22:00:00,2017-07-14 22:10:00,2017-07-14 23:00:00
2000,train,2000,2005,2006,2011,2017-07-14 21:20:00,2017-07-14 22:10:00,2017-07-14 22:20:00,2017-07-14 23:10:00
2001,train,2001,2006,2007,2012,2017-07-14 21:30:00,2017-07-14 22:20:00,2017-07-14 22:30:00,2017-07-14 23:20:00
2002,train,2002,2007,2008,2013,2017-07-14 21:40:00,2017-07-14 22:30:00,2017-07-14 22:40:00,2017-07-14 23:30:00
2003,train,2003,2008,2009,2014,2017-07-14 21:50:00,2017-07-14 22:40:00,2017-07-14 22:50:00,2017-07-14 23:40:00
2004,train,2004,2009,2010,2015,2017-07-14 22:00:00,2017-07-14 22:50:00,2017-07-14 23:00:00,2017-07-14 23:50:00
2005,train,2005,2010,2011,2016,2017-07-14 22:10:00,2017-07-14 23:00:00,2017-07-14 23:10:00,2017-07-15 00:00:00
2006,train,2006,2011,2012,2017,2017-07-14 22:20:00,2017-07-14 23:10:00,2017-07-14 23:20:00,2017-07-15 00:10:00
2007,train,2007,2012,2013,2018,2017-07-14 22:30:00,2017-07-14 23:20:00,2017-07-14 23:30:00,2017-07-15 00:20:00
2008,train,2008,2013,2014,2019,2017-07-14 22:40:00,2017-07-14 23:30:00,2017-07-14 23:40:00,2017-07-15 00:30:00
2009,train,2009,2014,2015,2020,2017-07-14 22:50:00,2017-07-14 23:40:00,2017-07-14 23:50:00,2017-07-15 00:40:00
2010,train,2010,2015,2016,2021,2017-07-14 23:00:00,2017-07-14 23:50:00,2017-07-15 00:00:00,2017-07-15 00:50:00
2011,train,2011,2016,2017,2022,2017-07-14 23:10:00,2017-07-15 00:00:00,2017-07-15 00:10:00,2017-07-15 01:00:00
2012,train,2012,2017,2018,2023,2017-07-14 23:20:00,2017-07-15 00:10:00,2017-07-15 00:20:00,2017-07-15 01:10:00
2013,train,2013,2018,2019,2024,2017-07-14 23:30:00,2017-07-15 00:20:00,2017-07-15 00:30:00,2017-07-15 01:20:00
2014,train,2014,2019,2020,2025,2017-07-14 23:40:00,2017-07-15 00:30:00,2017-07-15 00:40:00,2017-07-15 01:30:00
2015,train,2015,2020,2021,2026,2017-07-14 23:50:00,2017-07-15 00:40:00,2017-07-15 00:50:00,2017-07-15 01:40:00
2016,train,2016,2021,2022,2027,2017-07-15 00:00:00,2017-07-15 00:50:00,2017-07-15 01:00:00,2017-07-15 01:50:00
2017,train,2017,2022,2023,2028,2017-07-15 00:10:00,2017-07-15 01:00:00,2017-07-15 01:10:00,2017-07-15 02:00:00
2018,train,2018,2023,2024,2029,2017-07-15 00:20:00,2017-07-15 01:10:00,2017-07-15 01:20:00,2017-07-15 02:10:00
2019,train,2019,2024,2025,2030,2017-07-15 00:30:00,2017-07-15 01:20:00,2017-07-15 01:30:00,2017-07-15 02:20:00
2020,train,2020,2025,2026,2031,2017-07-15 00:40:00,2017-07-15 01:30:00,2017-07-15 01:40:00,2017-07-15 02:30:00
2021,train,2021,2026,2027,2032,2017-07-15 00:50:00,2017-07-15 01:40:00,2017-07-15 01:50:00,2017-07-15 02:40:00
2022,train,2022,2027,2028,2033,2017-07-15 01:00:00,2017-07-15 01:50:00,2017-07-15 02:00:00,2017-07-15 02:50:00
2023,train,2023,2028,2029,2034,2017-07-15 01:10:00,2017-07-15 02:00:00,2017-07-15 02:10:00,2017-07-15 03:00:00
2024,train,2024,2029,2030,2035,2017-07-15 01:20:00,2017-07-15 02:10:00,2017-07-15 02:20:00,2017-07-15 03:10:00
